Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
1/25/2025,Matchweek 23,Home,Bournemouth,Justin Kluivert,Nott'ham Forest,0.08,0.16,Right Foot,28,9,Matz Sels,Tyler Adams
1/25/2025,Matchweek 23,Home,Bournemouth,Dango Ouattara,Nott'ham Forest,0.25,0.9,Head,4,55,Matz Sels,Justin Kluivert
1/25/2025,Matchweek 23,Home,Bournemouth,Dango Ouattara,Nott'ham Forest,0.11,0.66,Left Foot,11,61,Matz Sels,Tyler Adams
1/25/2025,Matchweek 23,Home,Bournemouth,Dango Ouattara,Nott'ham Forest,0.5,0.41,Left Foot,9,87,Matz Sels,
1/25/2025,Matchweek 23,Home,Bournemouth,Antoine Semenyo,Nott'ham Forest,0.05,0.75,Right Foot,13,90+1,Matz Sels,Marcus Tavernier
2/15/2025,Matchweek 25,Away,Bournemouth,Dango Ouattara,Southampton,0.48,0.72,Head,7,14,Aaron Ramsdale,Ryan Christie
2/15/2025,Matchweek 25,Away,Bournemouth,Ryan Christie,Southampton,0.05,0.46,Left Foot,27,16,Aaron Ramsdale,Justin Kluivert
2/15/2025,Matchweek 25,Away,Bournemouth,Marcus Tavernier,Southampton,0.1,0.54,Left Foot,19,83,Aaron Ramsdale,Antoine Semenyo
2/25/2025,Matchweek 27,Away,Bournemouth,Justin Kluivert,Brighton,0.03,0.28,Right Foot,26,61,Bart Verbruggen,Milos Kerkez
3/9/2025,Matchweek 28,Away,Bournemouth,Marcus Tavernier,Tottenham,0.27,0.45,Right Foot,8,42,Guglielmo Vicario,Milos Kerkez
3/9/2025,Matchweek 28,Away,Bournemouth,Evanilson,Tottenham,0.58,0.79,Left Foot,14,65,Guglielmo Vicario,Justin Kluivert
3/15/2025,Matchweek 29,Home,Bournemouth,Vitaly Janelt (OG),Brentford,,,,,17,,
4/2/2025,Matchweek 30,Home,Bournemouth,Evanilson,Ipswich Town,0.67,0.3,Left Foot,4,67,Alex Palmer,
4/5/2025,Matchweek 31,Away,Bournemouth,Evanilson,West Ham,0.69,0.98,Right Foot,4,38,Alphonse Areola,
4/5/2025,Matchweek 31,Away,Bournemouth,Evanilson,West Ham,0.81,0.95,Right Foot,3,79,Alphonse Areola,Dean Huijsen
4/14/2025,Matchweek 32,Home,Bournemouth,Antoine Semenyo,Fulham,0.12,0.7,Left Foot,16,1,Bernd Leno,
4/27/2025,Matchweek 34,Home,Bournemouth,Antoine Semenyo,Manchester Utd,0.13,0.69,Left Foot,14,23,André Onana,Evanilson
5/3/2025,Matchweek 35,Away,Bournemouth,Dean Huijsen,Arsenal,0.15,0.81,Head,6,67,David Raya,Antoine Semenyo
5/3/2025,Matchweek 35,Away,Bournemouth,Evanilson,Arsenal,0.16,0.72,Other,4,75,David Raya,
5/20/2025,Matchweek 37,Away,Bournemouth,Daniel Jebbison,Manchester City,0.29,0.18,Right Foot,14,90+6,Ederson,
5/25/2025,Matchweek 38,Home,Bournemouth,Antoine Semenyo,Leicester City,0.14,0.65,Right Foot,9,74,Jakub Stolarczyk,Illia Zabarnyi
5/25/2025,Matchweek 38,Home,Bournemouth,Antoine Semenyo,Leicester City,0.08,0.13,Right Foot,25,88,Jakub Stolarczyk,Dean Huijsen
8/18/2024,Matchweek 1,Home,Brentford,Bryan Mbeumo,Crystal Palace,0.09,0.35,Left Foot,12,29,Dean Henderson,Yoane Wissa
8/18/2024,Matchweek 1,Home,Brentford,Yoane Wissa,Crystal Palace,0.94,0.97,Left Foot,3,76,Dean Henderson,
8/31/2024,Matchweek 3,Home,Brentford,Bryan Mbeumo,Southampton,0.33,0.97,Left Foot,11,43,Aaron Ramsdale,
8/31/2024,Matchweek 3,Home,Brentford,Bryan Mbeumo,Southampton,0.4,0.98,Left Foot,13,65,Aaron Ramsdale,Mathias Jensen
8/31/2024,Matchweek 3,Home,Brentford,Yoane Wissa,Southampton,0.54,0.87,Right Foot,1,69,Aaron Ramsdale,
9/14/2024,Matchweek 4,Away,Brentford,Yoane Wissa,Manchester City,0.34,0.97,Head,4,1,Ederson,
9/21/2024,Matchweek 5,Away,Brentford,Bryan Mbeumo,Tottenham,0.1,0.54,Left Foot,12,1,Guglielmo Vicario,Keane Lewis-Potter
9/28/2024,Matchweek 6,Home,Brentford,Bryan Mbeumo,West Ham,0.13,0.73,Left Foot,15,1,Alphonse Areola,Fabio Carvalho
10/5/2024,Matchweek 7,Home,Brentford,Nathan Collins,Wolves,0.53,0.66,Head,5,2,Sam Johnstone,Mikkel Damsgaard
10/5/2024,Matchweek 7,Home,Brentford,Bryan Mbeumo,Wolves,0.79,0.87,Left Foot,13,20,Sam Johnstone,
10/5/2024,Matchweek 7,Home,Brentford,Christian Nørgaard,Wolves,0.31,0.77,Right Foot,11,28,Sam Johnstone,Vitaly Janelt
10/5/2024,Matchweek 7,Home,Brentford,Ethan Pinnock,Wolves,0.03,0.2,Head,10,45+2,Sam Johnstone,Mikkel Damsgaard
10/5/2024,Matchweek 7,Home,Brentford,Fabio Carvalho,Wolves,0.89,0.99,Right Foot,5,90,Sam Johnstone,
10/19/2024,Matchweek 8,Away,Brentford,Ethan Pinnock,Manchester Utd,0.42,0.97,Head,5,45+5,André Onana,Mikkel Damsgaard
10/26/2024,Matchweek 9,Home,Brentford,Yoane Wissa,Ipswich Town,0.22,0.27,Left Foot,14,44,Arijanet Muric,Vitaly Janelt
10/26/2024,Matchweek 9,Home,Brentford,Yoane Wissa,Ipswich Town,0.6,0.56,Right Foot,9,45+1,Arijanet Muric,Mikkel Damsgaard
10/26/2024,Matchweek 9,Home,Brentford,Bryan Mbeumo,Ipswich Town,0.79,0.98,Left Foot,13,51,Arijanet Muric,
10/26/2024,Matchweek 9,Home,Brentford,Bryan Mbeumo,Ipswich Town,0.02,0.31,Left Foot,28,90+6,Arijanet Muric,Mads Roerslev
11/4/2024,Matchweek 10,Away,Brentford,Vitaly Janelt,Fulham,0.03,0.08,Left Foot,29,24,Bernd Leno,Christian Nørgaard
11/9/2024,Matchweek 11,Home,Brentford,Yoane Wissa,Bournemouth,0.14,0.74,Head,9,27,Kepa Arrizabalaga,
11/9/2024,Matchweek 11,Home,Brentford,Mikkel Damsgaard,Bournemouth,0.05,0.36,Right Foot,8,50,Kepa Arrizabalaga,Bryan Mbeumo
11/9/2024,Matchweek 11,Home,Brentford,Yoane Wissa,Bournemouth,0.46,0.48,Right Foot,17,58,Kepa Arrizabalaga,Vitaly Janelt
11/30/2024,Matchweek 13,Home,Brentford,Yoane Wissa,Leicester City,0.72,0.99,Right Foot,8,25,Mads Hermansen,Kevin Schade
11/30/2024,Matchweek 13,Home,Brentford,Kevin Schade,Leicester City,0.15,0.65,Right Foot,12,29,Mads Hermansen,
11/30/2024,Matchweek 13,Home,Brentford,Kevin Schade,Leicester City,0.32,0.72,Left Foot,6,45+8,Mads Hermansen,Mikkel Damsgaard
11/30/2024,Matchweek 13,Home,Brentford,Kevin Schade,Leicester City,0.61,0.56,Left Foot,15,59,Mads Hermansen,Nathan Collins
12/4/2024,Matchweek 14,Away,Brentford,Mikkel Damsgaard,Aston Villa,0.27,0.58,Right Foot,9,54,Emiliano Martínez,
12/7/2024,Matchweek 15,Home,Brentford,Bryan Mbeumo,Newcastle Utd,0.06,0.65,Left Foot,16,8,Nick Pope,Christian Nørgaard
12/7/2024,Matchweek 15,Home,Brentford,Yoane Wissa,Newcastle Utd,0.05,0.2,Right Foot,18,28,Nick Pope,
12/7/2024,Matchweek 15,Home,Brentford,Nathan Collins,Newcastle Utd,0.17,0.49,Left Foot,10,56,Nick Pope,Mark Flekken
12/7/2024,Matchweek 15,Home,Brentford,Kevin Schade,Newcastle Utd,0.37,0.27,Right Foot,11,90,Nick Pope,Bryan Mbeumo
12/15/2024,Matchweek 16,Away,Brentford,Bryan Mbeumo,Chelsea,0.23,0.34,Left Foot,22,90,Robert Sánchez,Kevin Schade
1/1/2025,Matchweek 19,Home,Brentford,Bryan Mbeumo,Arsenal,0.06,0.47,Left Foot,16,13,David Raya,Mikkel Damsgaard
1/4/2025,Matchweek 20,Away,Brentford,Kevin Schade,Southampton,0.44,0.7,Right Foot,10,6,Aaron Ramsdale,Mikkel Damsgaard
1/4/2025,Matchweek 20,Away,Brentford,Bryan Mbeumo,Southampton,0.22,0.52,Left Foot,9,62,Aaron Ramsdale,Yoane Wissa
1/4/2025,Matchweek 20,Away,Brentford,Bryan Mbeumo,Southampton,0.79,0.88,Left Foot,13,69,Aaron Ramsdale,
1/4/2025,Matchweek 20,Away,Brentford,Keane Lewis-Potter,Southampton,0.37,0.86,Left Foot,7,90+2,Aaron Ramsdale,Bryan Mbeumo
1/4/2025,Matchweek 20,Away,Brentford,Yoane Wissa,Southampton,0.33,0.86,Right Foot,12,90+4,Aaron Ramsdale,
1/14/2025,Matchweek 21,Home,Brentford,Yoane Wissa,Manchester City,0.79,0.57,Left Foot,5,82,Stefan Ortega,Mads Roerslev
1/14/2025,Matchweek 21,Home,Brentford,Christian Nørgaard,Manchester City,0.09,0.3,Head,9,90+2,Stefan Ortega,Keane Lewis-Potter
1/26/2025,Matchweek 23,Away,Brentford,Bryan Mbeumo,Crystal Palace,0.79,0.65,Left Foot,13,66,Dean Henderson,
1/26/2025,Matchweek 23,Away,Brentford,Kevin Schade,Crystal Palace,0.06,0.29,Head,11,80,Dean Henderson,Mikkel Damsgaard
2/15/2025,Matchweek 25,Away,Brentford,Kevin Schade,West Ham,0.19,0.71,Left Foot,3,4,Alphonse Areola,
2/21/2025,Matchweek 26,Away,Brentford,Yoane Wissa,Leicester City,0.36,0.88,Left Foot,11,17,Mads Hermansen,Mikkel Damsgaard
2/21/2025,Matchweek 26,Away,Brentford,Bryan Mbeumo,Leicester City,0.06,0.55,Left Foot,16,27,Mads Hermansen,Mikkel Damsgaard
2/21/2025,Matchweek 26,Away,Brentford,Christian Nørgaard,Leicester City,0.24,0.15,Head,5,32,Mads Hermansen,Bryan Mbeumo
2/21/2025,Matchweek 26,Away,Brentford,Fabio Carvalho,Leicester City,0.09,0.4,Right Foot,11,89,Mads Hermansen,
2/26/2025,Matchweek 27,Home,Brentford,Yoane Wissa,Everton,0.85,0.62,Head,3,45+4,Jordan Pickford,
3/15/2025,Matchweek 29,Away,Brentford,Yoane Wissa,Bournemouth,0.17,0.86,Head,6,30,Kepa Arrizabalaga,Bryan Mbeumo
3/15/2025,Matchweek 29,Away,Brentford,Christian Nørgaard,Bournemouth,0.16,0.75,Right Foot,8,71,Kepa Arrizabalaga,
4/2/2025,Matchweek 30,Away,Brentford,Bryan Mbeumo,Newcastle Utd,0.79,0.86,Left Foot,13,66,Nick Pope,
4/12/2025,Matchweek 32,Away,Brentford,Yoane Wissa,Arsenal,0.12,0.15,Right Foot,8,74,David Raya,Nathan Collins
4/19/2025,Matchweek 33,Home,Brentford,Bryan Mbeumo,Brighton,0.49,0.82,Right Foot,17,9,Bart Verbruggen,Keane Lewis-Potter
4/19/2025,Matchweek 33,Home,Brentford,Bryan Mbeumo,Brighton,0.05,0.54,Left Foot,16,48,Bart Verbruggen,Yoane Wissa
4/19/2025,Matchweek 33,Home,Brentford,Yoane Wissa,Brighton,0.1,0.33,Right Foot,16,58,Bart Verbruggen,Bryan Mbeumo
4/19/2025,Matchweek 33,Home,Brentford,Christian Nørgaard,Brighton,0.14,0.88,Head,9,90+5,Bart Verbruggen,Mathias Jensen
5/1/2025,Matchweek 34,Away,Brentford,Kevin Schade,Nott'ham Forest,0.25,0.85,Right Foot,11,44,Matz Sels,Nathan Collins
5/1/2025,Matchweek 34,Away,Brentford,Yoane Wissa,Nott'ham Forest,0.35,0.8,Right Foot,11,70,Matz Sels,Mark Flekken
5/4/2025,Matchweek 35,Home,Brentford,Luke Shaw (OG),Manchester Utd,,,,,27,,
5/4/2025,Matchweek 35,Home,Brentford,Kevin Schade,Manchester Utd,0.22,0.4,Head,6,33,Altay Bay?nd?r,Christian Nørgaard
5/4/2025,Matchweek 35,Home,Brentford,Kevin Schade,Manchester Utd,0.45,0.97,Head,5,70,Altay Bay?nd?r,
5/4/2025,Matchweek 35,Home,Brentford,Yoane Wissa,Manchester Utd,0.74,0.99,Right Foot,7,74,Altay Bay?nd?r,Michael Kayode
5/10/2025,Matchweek 36,Away,Brentford,Kevin Schade,Ipswich Town,0.12,0.77,Head,4,18,Alex Palmer,Bryan Mbeumo
5/18/2025,Matchweek 37,Home,Brentford,Bryan Mbeumo,Fulham,0.14,0.53,Right Foot,12,22,Bernd Leno,Yoane Wissa
5/18/2025,Matchweek 37,Home,Brentford,Yoane Wissa,Fulham,0.98,0.99,Left Foot,1,43,Bernd Leno,
5/25/2025,Matchweek 38,Away,Brentford,Bryan Mbeumo,Wolves,0.26,0.82,Right Foot,11,20,José Sá,Christian Nørgaard
8/24/2024,Matchweek 2,Home,Fulham,Emile Smith Rowe,Leicester City,0.48,0.35,Left Foot,11,18,Mads Hermansen,Adama Traoré
8/24/2024,Matchweek 2,Home,Fulham,Alex Iwobi,Leicester City,0.16,0.24,Left Foot,9,70,Mads Hermansen,Antonee Robinson
8/31/2024,Matchweek 3,Away,Fulham,Adama Traoré,Ipswich Town,0.15,0.49,Right Foot,10,32,Arijanet Muric,Antonee Robinson
9/14/2024,Matchweek 4,Home,Fulham,Raúl Jiménez,West Ham,0.21,0.29,Left Foot,5,24,Alphonse Areola,Emile Smith Rowe
9/21/2024,Matchweek 5,Home,Fulham,Raúl Jiménez,Newcastle Utd,0.07,0.59,Right Foot,14,5,Nick Pope,Adama Traoré
9/21/2024,Matchweek 5,Home,Fulham,Emile Smith Rowe,Newcastle Utd,0.27,0.39,Right Foot,10,22,Nick Pope,Alex Iwobi
9/21/2024,Matchweek 5,Home,Fulham,Reiss Nelson,Newcastle Utd,0.31,0.18,Right Foot,14,90+2,Nick Pope,Rodrigo Muniz
9/28/2024,Matchweek 6,Away,Fulham,Raúl Jiménez,Nott'ham Forest,0.79,0.67,Right Foot,13,51,Matz Sels,
10/5/2024,Matchweek 7,Away,Fulham,Andreas Pereira,Manchester City,0.59,0.98,Right Foot,5,26,Ederson,Raúl Jiménez
10/5/2024,Matchweek 7,Away,Fulham,Rodrigo Muniz,Manchester City,0.22,0.83,Right Foot,12,88,Ederson,Reiss Nelson
10/19/2024,Matchweek 8,Home,Fulham,Raúl Jiménez,Aston Villa,0.06,0.38,Left Foot,18,5,Emiliano Martínez,Bernd Leno
10/26/2024,Matchweek 9,Away,Fulham,Alex Iwobi,Everton,0.07,0.57,Right Foot,18,61,Jordan Pickford,Emile Smith Rowe
11/4/2024,Matchweek 10,Home,Fulham,Harry Wilson,Brentford,0.06,0.89,Left Foot,10,90+2,Mark Flekken,Adama Traoré
11/4/2024,Matchweek 10,Home,Fulham,Harry Wilson,Brentford,0.1,0.38,Head,12,90+7,Mark Flekken,Antonee Robinson
11/9/2024,Matchweek 11,Away,Fulham,Emile Smith Rowe,Crystal Palace,0.15,0.26,Left Foot,13,45+2,Dean Henderson,Raúl Jiménez
11/9/2024,Matchweek 11,Away,Fulham,Harry Wilson,Crystal Palace,0.45,0.27,Left Foot,10,83,Dean Henderson,Alex Iwobi
11/23/2024,Matchweek 12,Home,Fulham,Alex Iwobi,Wolves,0.07,0.69,Left Foot,22,20,José Sá,Kenny Tete
12/1/2024,Matchweek 13,Away,Fulham,Tom Cairney,Tottenham,0.03,0.34,Left Foot,18,67,Fraser Forster,Alex Iwobi
12/5/2024,Matchweek 14,Home,Fulham,Alex Iwobi,Brighton,0.61,0.96,Right Foot,15,4,Bart Verbruggen,
12/5/2024,Matchweek 14,Home,Fulham,Matt O'Riley (OG),Brighton,,,,,79,,
12/5/2024,Matchweek 14,Home,Fulham,Alex Iwobi,Brighton,0.03,0.42,Right Foot,17,87,Bart Verbruggen,Antonee Robinson
12/8/2024,Matchweek 15,Home,Fulham,Raúl Jiménez,Arsenal,0.04,0.18,Right Foot,17,11,David Raya,Kenny Tete
12/14/2024,Matchweek 16,Away,Fulham,Andreas Pereira,Liverpool,0.11,0.76,Right Foot,5,11,Alisson,Antonee Robinson
12/14/2024,Matchweek 16,Away,Fulham,Rodrigo Muniz,Liverpool,0.28,0.97,Right Foot,5,76,Alisson,Antonee Robinson
12/26/2024,Matchweek 18,Away,Fulham,Harry Wilson,Chelsea,0.63,0.98,Head,3,82,Robert Sánchez,Timothy Castagne
12/26/2024,Matchweek 18,Away,Fulham,Rodrigo Muniz,Chelsea,0.41,0.89,Left Foot,13,90+5,Robert Sánchez,Saša Luki?
12/29/2024,Matchweek 19,Home,Fulham,Raúl Jiménez,Bournemouth,0.04,0.7,Head,11,40,Kepa Arrizabalaga,Andreas Pereira
12/29/2024,Matchweek 19,Home,Fulham,Harry Wilson,Bournemouth,0.06,0.79,Head,11,72,Kepa Arrizabalaga,Antonee Robinson
1/5/2025,Matchweek 20,Home,Fulham,Raúl Jiménez,Ipswich Town,0.79,0.79,Right Foot,13,69,Christian Walton,
1/5/2025,Matchweek 20,Home,Fulham,Raúl Jiménez,Ipswich Town,0.79,0.99,Right Foot,13,90+1,Christian Walton,
1/14/2025,Matchweek 21,Away,Fulham,Alex Iwobi,West Ham,0.02,0.01,Right Foot,33,51,?ukasz Fabia?ski,Antonee Robinson
1/14/2025,Matchweek 21,Away,Fulham,Alex Iwobi,West Ham,0.02,0.04,Right Foot,27,78,?ukasz Fabia?ski,Antonee Robinson
1/18/2025,Matchweek 22,Away,Fulham,Emile Smith Rowe,Leicester City,0.81,0.99,Head,3,48,Jakub Stolarczyk,Saša Luki?
1/18/2025,Matchweek 22,Away,Fulham,Adama Traoré,Leicester City,0.13,0.47,Right Foot,13,68,Jakub Stolarczyk,Harry Wilson
2/1/2025,Matchweek 24,Away,Fulham,Raúl Jiménez,Newcastle Utd,0.23,0.55,Right Foot,13,61,Martin Dúbravka,Antonee Robinson
2/1/2025,Matchweek 24,Away,Fulham,Rodrigo Muniz,Newcastle Utd,0.68,0.92,Right Foot,3,82,Martin Dúbravka,Andreas Pereira
2/15/2025,Matchweek 25,Home,Fulham,Emile Smith Rowe,Nott'ham Forest,0.36,0.78,Head,4,15,Matz Sels,Adama Traoré
2/15/2025,Matchweek 25,Home,Fulham,Calvin Bassey,Nott'ham Forest,0.11,0.57,Head,5,62,Matz Sels,Raúl Jiménez
2/25/2025,Matchweek 27,Away,Fulham,Ryan Sessegnon,Wolves,0.37,0.82,Left Foot,13,1,José Sá,Andreas Pereira
2/25/2025,Matchweek 27,Away,Fulham,Rodrigo Muniz,Wolves,0.31,0.19,Right Foot,23,47,José Sá,Adama Traoré
3/8/2025,Matchweek 28,Away,Fulham,Raúl Jiménez,Brighton,0.54,0.75,Left Foot,6,35,Bart Verbruggen,Alex Iwobi
3/16/2025,Matchweek 29,Home,Fulham,Rodrigo Muniz,Tottenham,0.12,0.76,Right Foot,16,78,Guglielmo Vicario,Andreas Pereira
3/16/2025,Matchweek 29,Home,Fulham,Ryan Sessegnon,Tottenham,0.13,0.8,Right Foot,15,88,Guglielmo Vicario,
4/1/2025,Matchweek 30,Away,Fulham,Rodrigo Muniz,Arsenal,0.12,0.8,Right Foot,14,90+4,David Raya,Ryan Sessegnon
4/6/2025,Matchweek 31,Home,Fulham,Ryan Sessegnon,Liverpool,0.05,0.49,Left Foot,11,23,Caoimhín Kelleher,
4/6/2025,Matchweek 31,Home,Fulham,Alex Iwobi,Liverpool,0.07,0.14,Left Foot,14,32,Caoimhín Kelleher,
4/6/2025,Matchweek 31,Home,Fulham,Rodrigo Muniz,Liverpool,0.12,0.21,Right Foot,9,37,Caoimhín Kelleher,Alex Iwobi
4/20/2025,Matchweek 33,Home,Fulham,Alex Iwobi,Chelsea,0.04,0.36,Left Foot,17,20,Robert Sánchez,Ryan Sessegnon
4/26/2025,Matchweek 34,Away,Fulham,Emile Smith Rowe,Southampton,0.18,0.76,Right Foot,13,72,Aaron Ramsdale,Alex Iwobi
4/26/2025,Matchweek 34,Away,Fulham,Ryan Sessegnon,Southampton,0.15,0.73,Head,9,90+2,Aaron Ramsdale,Adama Traoré
5/10/2025,Matchweek 36,Home,Fulham,Raúl Jiménez,Everton,0.18,0.42,Head,7,17,Jordan Pickford,Emile Smith Rowe
5/18/2025,Matchweek 37,Away,Fulham,Raúl Jiménez,Brentford,0.06,0.08,Head,11,16,Mark Flekken,
5/18/2025,Matchweek 37,Away,Fulham,Tom Cairney,Brentford,0.14,0.78,Head,9,68,Mark Flekken,
5/18/2025,Matchweek 37,Away,Fulham,Harry Wilson,Brentford,0.01,0.23,Left Foot,33,70,Mark Flekken,Adama Traoré
8/18/2024,Matchweek 1,Away,Crystal Palace,Ethan Pinnock (OG),Brentford,,,,,56,,
9/1/2024,Matchweek 3,Away,Crystal Palace,Eberechi Eze,Chelsea,0.06,0.78,Right Foot,22,53,Robert Sánchez,
9/14/2024,Matchweek 4,Home,Crystal Palace,Jean-Philippe Mateta,Leicester City,0.5,0.97,Right Foot,5,47,Mads Hermansen,Tyrick Mitchell
9/14/2024,Matchweek 4,Home,Crystal Palace,Jean-Philippe Mateta,Leicester City,0.79,0.82,Right Foot,13,90+2,Mads Hermansen,
9/28/2024,Matchweek 6,Away,Crystal Palace,Marc Guéhi,Everton,0.18,0.67,Right Foot,4,10,Jordan Pickford,Maxence Lacroix
10/27/2024,Matchweek 9,Home,Crystal Palace,Jean-Philippe Mateta,Tottenham,0.12,0.33,Left Foot,8,31,Guglielmo Vicario,Eberechi Eze
11/2/2024,Matchweek 10,Away,Crystal Palace,Trevoh Chalobah,Wolves,0.06,0.83,Right Foot,13,60,José Sá,
11/2/2024,Matchweek 10,Away,Crystal Palace,Marc Guéhi,Wolves,0.71,0.99,Left Foot,2,77,José Sá,Daniel Muñoz
11/23/2024,Matchweek 12,Away,Crystal Palace,Ismaila Sarr,Aston Villa,0.5,0.8,Right Foot,15,4,Emiliano Martínez,Jean-Philippe Mateta
11/23/2024,Matchweek 12,Away,Crystal Palace,Justin Devenny,Aston Villa,0.23,0.48,Right Foot,14,45+1,Emiliano Martínez,Ismaila Sarr
11/30/2024,Matchweek 13,Home,Crystal Palace,Daniel Muñoz,Newcastle Utd,0.15,0.23,Head,7,90+4,Nick Pope,Marc Guéhi
12/3/2024,Matchweek 14,Away,Crystal Palace,Jean-Philippe Mateta,Ipswich Town,0.29,0.44,Left Foot,11,59,Arijanet Muric,Eberechi Eze
12/7/2024,Matchweek 15,Home,Crystal Palace,Daniel Muñoz,Manchester City,0.14,0.16,Right Foot,16,4,Stefan Ortega,Will Hughes
12/7/2024,Matchweek 15,Home,Crystal Palace,Maxence Lacroix,Manchester City,0.52,0.95,Head,4,56,Stefan Ortega,Will Hughes
12/15/2024,Matchweek 16,Away,Crystal Palace,Trevoh Chalobah,Brighton,0.41,0.69,Right Foot,3,27,Bart Verbruggen,Ismaila Sarr
12/15/2024,Matchweek 16,Away,Crystal Palace,Ismaila Sarr,Brighton,0.43,0.46,Head,3,33,Bart Verbruggen,Tyrick Mitchell
12/15/2024,Matchweek 16,Away,Crystal Palace,Ismaila Sarr,Brighton,0.36,0.7,Right Foot,17,82,Bart Verbruggen,Eddie Nketiah
12/21/2024,Matchweek 17,Home,Crystal Palace,Ismaila Sarr,Arsenal,0.04,0.32,Right Foot,17,11,David Raya,Tyrick Mitchell
12/29/2024,Matchweek 19,Home,Crystal Palace,Trevoh Chalobah,Southampton,0.24,0.83,Head,3,31,Aaron Ramsdale,Will Hughes
12/29/2024,Matchweek 19,Home,Crystal Palace,Eberechi Eze,Southampton,0.04,0.33,Right Foot,22,52,Aaron Ramsdale,
1/4/2025,Matchweek 20,Home,Crystal Palace,Jean-Philippe Mateta,Chelsea,0.38,0.66,Right Foot,7,82,Robert Sánchez,Eberechi Eze
1/15/2025,Matchweek 21,Away,Crystal Palace,Jean-Philippe Mateta,Leicester City,0.87,0.99,Left Foot,4,52,Jakub Stolarczyk,Ismaila Sarr
1/15/2025,Matchweek 21,Away,Crystal Palace,Marc Guéhi,Leicester City,0.18,0.77,Left Foot,7,78,Jakub Stolarczyk,Eberechi Eze
1/18/2025,Matchweek 22,Away,Crystal Palace,Jean-Philippe Mateta,West Ham,0.12,0.25,Right Foot,21,48,?ukasz Fabia?ski,Eberechi Eze
1/18/2025,Matchweek 22,Away,Crystal Palace,Jean-Philippe Mateta,West Ham,0.79,0.81,Right Foot,13,89,?ukasz Fabia?ski,
1/26/2025,Matchweek 23,Home,Crystal Palace,Romain Esse,Brentford,0.32,0.97,Right Foot,3,85,Mark Flekken,Daniel Muñoz
2/2/2025,Matchweek 24,Away,Crystal Palace,Jean-Philippe Mateta,Manchester Utd,0.88,0.4,Right Foot,3,64,André Onana,
2/2/2025,Matchweek 24,Away,Crystal Palace,Jean-Philippe Mateta,Manchester Utd,0.56,0.36,Right Foot,10,89,André Onana,Daniel Muñoz
2/15/2025,Matchweek 25,Home,Crystal Palace,Jean-Philippe Mateta,Everton,0.53,0.89,Left Foot,10,47,Jordan Pickford,Marc Guéhi
2/22/2025,Matchweek 26,Away,Crystal Palace,Joachim Andersen (OG),Fulham,,,,,37,,
2/22/2025,Matchweek 26,Away,Crystal Palace,Daniel Muñoz,Fulham,0.11,0.36,Right Foot,9,66,Bernd Leno,Jean-Philippe Mateta
2/25/2025,Matchweek 27,Home,Crystal Palace,Ismaila Sarr,Aston Villa,0.83,0.88,Right Foot,3,29,Emiliano Martínez,
2/25/2025,Matchweek 27,Home,Crystal Palace,Jean-Philippe Mateta,Aston Villa,0.13,0.57,Left Foot,17,59,Robin Olsen,Eberechi Eze
2/25/2025,Matchweek 27,Home,Crystal Palace,Ismaila Sarr,Aston Villa,0.17,0.88,Right Foot,11,71,Robin Olsen,Daniel Muñoz
2/25/2025,Matchweek 27,Home,Crystal Palace,Eddie Nketiah,Aston Villa,0.97,0.99,Right Foot,1,90+1,Robin Olsen,Tyrick Mitchell
3/8/2025,Matchweek 28,Home,Crystal Palace,Ismaila Sarr,Ipswich Town,0.42,0.59,Right Foot,7,82,Alex Palmer,
4/2/2025,Matchweek 30,Away,Crystal Palace,Matheus França,Southampton,0.04,0.48,Head,11,90+2,Aaron Ramsdale,Jefferson Lerma
4/5/2025,Matchweek 31,Home,Crystal Palace,Jean-Philippe Mateta,Brighton,0.08,0.43,Left Foot,18,3,Bart Verbruggen,Eberechi Eze
4/5/2025,Matchweek 31,Home,Crystal Palace,Daniel Muñoz,Brighton,0.05,0.33,Right Foot,18,55,Bart Verbruggen,Eberechi Eze
4/12/2025,Matchweek 32,Away,Crystal Palace,Eberechi Eze,Manchester City,0.65,0.99,Right Foot,7,8,Ederson,Ismaila Sarr
4/12/2025,Matchweek 32,Away,Crystal Palace,Chris Richards,Manchester City,0.53,0.98,Head,3,21,Ederson,Adam Wharton
4/23/2025,Matchweek 34,Away,Crystal Palace,Eberechi Eze,Arsenal,0.06,0.26,Right Foot,18,27,David Raya,Adam Wharton
4/23/2025,Matchweek 34,Away,Crystal Palace,Jean-Philippe Mateta,Arsenal,0.07,0.41,Right Foot,31,83,David Raya,
5/5/2025,Matchweek 35,Home,Crystal Palace,Eberechi Eze,Nott'ham Forest,0.79,0.68,Right Foot,13,60,Matz Sels,
5/11/2025,Matchweek 36,Away,Crystal Palace,Eberechi Eze,Tottenham,0.86,1,Right Foot,10,45,Antonín Kinský,Daniel Muñoz
5/11/2025,Matchweek 36,Away,Crystal Palace,Eberechi Eze,Tottenham,0.3,0.72,Right Foot,14,48,Antonín Kinský,Ismaila Sarr
5/20/2025,Matchweek 37,Home,Crystal Palace,Eddie Nketiah,Wolves,0.14,0.46,Right Foot,12,27,Daniel Bentley,Romain Esse
